"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1519,110,"BAL",2019,24561,6.2,0.227,0.168,0.259,0.395,0.297,0.299,0.232,80,352,86.9,15.6,2271,88.1,87.69,196,748,771,-0.3999999999999915,5.97,114,147,111,145,293,319,292,"16.4","-16.4",,,396,278,50,15,1,14,83,21,28,7.1,2.44849,0.57398,0.29188,-0.15814,"91.6",164,33.093525179856115,6.83453237410072,4.797979797979798,5.88,-0.49,-0.01,2.21,0.297,19,"-1.078472679",0.302,0.387,"1.078472679",-0.005,-0.0050000000000000044,0.008,-0.002,26.2,
1518,119,"LAD",2012,23585,6.4,0.279,0.128,0.33,0.408,0.327,,,100,358,,,,88.2,,170,758,760,,,,,,,,,,"-5.1","5.1",,,409,306,73,17,1,9,73,17.8,27,6.6,2.2231,0.80582,0.39114,-0.11319,,,0,0,0,6.08,-0.71,-0.07,2.34,0.335,0,"0.333530962",,,"-0.333530962",,,,,22.4,
1517,133,"OAK",2024,23171,6.5,0.226,0.151,0.286,0.377,0.293,0.293,0.223,78,345,85.9,13.6,2245,89.4,89.59,223,736,781,0.19999999999998863,6.46,115,147,115,146,297,321,294,"8","-8","69.1","7.0",380,244,53,11,1,13,105,27.6,27,7.1,2.26743,0.63357,0.40121,-0.09011,"91.6",150,38.9344262295082,9.836065573770492,6.315789473684211,5.76,-1.16,0.13,2.25,0.29,24,"-0.528345419",0.287,0.378,"0.528345419",0.003,0.0030000000000000027,-0.001,0,30.3,"37.7"
1516,139,"TB",2016,23480,6.5,0.203,0.172,0.249,0.375,0.283,0.278,0.206,70,344,87.9,17.7,2180,88.2,87.59,197,706,810,-0.6000000000000085,6.11,114,147,111,145,294,318,292,"19.6","-19.6",,,379,243,40,14,3,13,102,26.9,33,8.7,2.3509,0.69019,0.34274,-0.19353,"91.8",165,32.92181069958848,6.995884773662551,4.485488126649076,5.97,-0.48,0.05,2.23,0.275,17,"-1.292744063",0.278,0.352,"1.292744063",-0.003,-0.0030000000000000027,0.023,0.005,27.9,
1515,143,"PHI",2014,23883,6.3,0.263,0.151,0.309,0.414,0.322,,,96,365,,,,88.5,,172,755,760,,,,,,,,,,"-12.1","12.1",,,404,304,60,26,1,9,74,18.3,23,5.7,2.3091,0.7027,0.47226,-0.28614,,,0,0,0,5.99,-0.77,-0.2,2.2,0.312,0,"0.798019802",,,"-0.798019802",,,,,22.8,
1513,110,"BAL",2010,22671,6.7,0.215,0.101,0.253,0.316,0.268,,,79,367,,,,87.4,,181,734,779,,,,,,,,,,"24.8","-24.8",,,407,303,57,13,3,6,73,17.9,29,7.1,2.48597,0.60614,0.40583,-0.23652,,,0,0,0,6.07,-1.03,-0.16,2.33,0.276,0,"-1.638730998",,,"1.638730998",,,,,24.7,
1512,146,"MIA",2018,23549,6.4,0.255,0.129,0.315,0.384,0.299,0.293,0.247,97,380,87.9,8.5,2215,88.8,88.23,179,741,771,-0.5999999999999943,6.02,114,146,110,144,295,313,290,"4.3","-4.3",,,411,290,70,16,0,11,96,23.4,23,5.6,2.29917,0.68492,0.40287,-0.03971,"91.8",143,34.48275862068966,5.172413793103448,3.64963503649635,5.86,-1.08,0.1,2.23,0.301,15,"-0.284457672",0.294,0.373,"0.284457672",0.008,0.007000000000000006,0.011,0.006,24.2,
1512,118,"KC",2017,22861,6.6,0.254,0.16,0.295,0.414,0.306,0.313,0.258,92,362,87.6,12.1,2209,88.3,88.2,189,799,713,-0.09999999999999432,6.14,115,144,110,145,294,317,293,"10.6","-10.6",,,389,287,61,16,3,12,79,20.3,18,4.6,2.38609,0.60871,0.51031,-0.01808,"91.7",167,32.40418118466899,6.968641114982578,5.141388174807198,5.9,-0.85,0.09,2.2,0.299,20,"-0.698743386",0.303,0.424,"0.698743386",-0.004,-0.0040000000000000036,-0.01,-0.007,23.7,
1511,118,"KC",2019,23471,6.4,0.231,0.149,0.264,0.38,0.288,0.308,0.246,82,355,85.6,12.9,2255,88.4,88.13,177,732,779,-0.30000000000001137,6.03,112,146,110,144,295,318,296,"14.7","-14.7",,,394,291,52,17,3,10,72,18.3,29,7.4,2.37425,0.61307,0.35153,-0.13637,"91.6",169,30.240549828178693,6.529209621993128,4.822335025380711,5.87,-0.79,0.12,2.17,0.293,19,"-0.973064196",0.307,0.407,"0.973064196",-0.015,-0.014000000000000012,-0.027,-0.02,24.2,
1509,113,"CIN",2012,23209,6.5,0.233,0.112,0.282,0.345,0.294,,,79,339,,,,87.6,,173,743,766,,,,,,,,,,"4.3","-4.3",,,388,276,53,20,0,6,74,19.1,33,8.5,2.39437,0.65856,0.29947,-0.00029,,,0,0,0,6.09,-0.8,0.08,2.26,0.31,0,"-0.286149768",,,"0.286149768",,,,,23.3,
1509,110,"BAL",2022,23241,6.5,0.222,0.169,0.261,0.391,0.3,0.296,0.226,80,361,85.5,15.9,2248,88.6,88.64,210,776,733,0,6.35,115,148,112,146,300,322,292,"9.2","-9.2",,,401,272,49,15,2,14,94,23.4,28,7,2.37877,0.5866,0.34103,-0.14984,"91.5",151,37.5,7.720588235294118,5.236907730673317,5.8,-0.79,-0.03,2.25,0.29,21,"-0.610868125",0.294,0.372,"0.610868125",-0.004,-0.0040000000000000036,0.019,0.004,27.1,"37.0"
1508,109,"AZ",2022,23541,6.4,0.234,0.141,0.282,0.375,0.312,0.303,0.226,78,333,85.6,8.8,2261,88.9,88.78,157,660,848,-0.10000000000000853,6.34,115,148,111,146,295,322,297,"-1.2","1.2",,,381,260,48,21,1,8,77,20.2,35,9.2,2.39764,0.57076,0.30837,-0.06728,"91.4",139,35.38461538461539,4.615384615384616,3.149606299212598,5.82,-0.83,0,2.19,0.324,12,"0.081697613",0.316,0.356,"-0.081697613",0.008,0.008000000000000007,0.019,0.009,23.8,"39.0"
1508,136,"SEA",2015,23814,6.3,0.236,0.161,0.273,0.397,0.305,0.317,0.243,82,348,88.5,10.2,2146,88.7,87.81,188,719,785,-0.9000000000000057,6.05,114,143,111,144,286,310,290,"5.5","-5.5",,,389,274,53,15,1,13,82,21.1,30,7.7,2.47449,0.53079,0.39351,-0.16991,"93.6",166,36.496350364963504,6.934306569343065,4.884318766066838,5.86,-0.5,-0.1,2.14,0.302,19,"-0.362002653",0.31,0.411,"0.362002653",-0.007,-0.008000000000000007,-0.014,-0.012,26.1,
1508,140,"TEX",2015,23738,6.4,0.292,0.15,0.336,0.442,0.354,0.344,0.271,99,339,88,10.6,2147,88.4,88.12,177,717,791,-0.30000000000001137,6.04,113,143,109,144,292,314,292,"-36","36",,,388,285,70,17,2,10,64,16.5,29,7.5,2.30921,0.68602,0.38972,-0.07345,"93.1",172,33.33333333333333,4.912280701754386,3.608247422680412,5.89,-0.18,-0.2,2.2,0.365,14,"2.385477454",0.347,0.428,"-2.385477454",0.021,0.018000000000000016,0.014,0.01,24.7,
1503,135,"SD",2021,23760,6.3,0.248,0.138,0.294,0.386,0.316,0.327,0.262,86,347,86.3,11,2229,89.1,89.08,158,687,816,0,6.32,115,147,114,147,294,319,296,"-4.1","4.1",,,396,282,56,19,4,7,71,17.9,37,9.3,2.26735,0.65216,0.40407,-0.08931,"91.8",150,34.751773049645394,5.319148936170213,3.787878787878788,5.78,-0.87,0,2.19,0.331,15,"0.27005988",0.344,0.394,"-0.27005988",-0.014,-0.012999999999999956,-0.008,-0.011,23,"39.8"
1502,120,"WSH",2012,23540,6.4,0.212,0.084,0.271,0.297,0.268,,,73,344,,,,87.5,,213,743,759,,,,,,,,,,"23.3","-23.3",,,391,267,54,13,2,4,85,21.7,36,9.2,2.46097,0.61324,0.36539,-0.1525,,,0,0,0,6.12,-0.73,-0.11,2.2,0.292,0,"-1.551864181",,,"1.551864181",,,,,28.7,
1502,146,"MIA",2013,22821,6.6,0.218,0.074,0.271,0.292,0.257,,,80,367,,,,88.3,,191,789,713,,,,,,,,,,"24.5","-24.5",,,404,295,62,12,3,3,80,19.8,24,5.9,2.30542,0.71724,0.39409,-0.09585,,,0,0,0,5.98,-0.81,0,2.31,0.275,0,"-1.629294274",,,"1.629294274",,,,,24.2,
1501,108,"LAA",2010,23318,6.4,0.229,0.126,0.263,0.354,0.297,,,80,350,,,,87.7,,139,674,826,,,,,,,,,,"13.8","-13.8",,,399,287,57,12,1,10,74,18.5,32,8,2.3889,0.68547,0.47129,-0.1446,,,0,0,0,6.1,-0.99,-0.15,2.37,0.304,0,"-0.91745503",,,"0.91745503",,,,,20.6,
1501,144,"ATL",2015,22644,6.6,0.209,0.117,0.237,0.326,0.266,0.282,0.216,77,368,86.3,8.7,2095,89.3,88.52,175,762,739,-0.7999999999999972,6.02,116,143,109,144,289,309,292,"26.6","-26.6",,,411,313,50,18,2,7,66,16.1,28,6.8,2.35529,0.58944,0.3968,-0.07649,"92.0",164,25.559105431309902,4.792332268370607,3.64963503649635,5.96,-1.08,-0.1,2.19,0.273,15,"-1.773550966",0.28,0.352,"1.773550966",-0.007,-0.007000000000000006,-0.026,-0.016,23,
1500,121,"NYM",2021,22385,6.7,0.21,0.118,0.261,0.328,0.274,0.28,0.215,71,338,85.1,12.2,2200,88.5,88.53,211,783,717,0,6.34,115,148,114,146,294,319,295,"21.3","-21.3",,,378,251,50,11,1,9,91,24.1,31,8.2,2.33293,0.62281,0.35839,-0.04565,"91.2",147,33.46613545816733,5.577689243027888,3.7037037037037033,5.88,-0.49,-0.01,2.26,0.286,14,"-1.421866667",0.29,0.336,"1.421866667",-0.005,-0.0040000000000000036,-0.008,-0.006,26.9,"41.8"
1499,158,"MIL",2011,22755,6.6,0.261,0.164,0.305,0.425,0.327,,,89,341,,,,87.8,,142,688,811,,,,,,,,,,"-8.2","8.2",,,384,282,58,17,3,11,74,19.3,24,6.3,2.48594,0.56072,0.40447,-0.03037,,,0,0,0,6.06,-1.09,-0.01,2.26,0.317,0,"0.544162775",,,"-0.544162775",,,,,20.6,
1499,142,"MIN",2011,23147,6.5,0.242,0.098,0.273,0.34,0.286,,,86,356,,,,88.3,,148,685,814,,,,,,,,,,"15.5","-15.5",,,389,299,68,9,1,8,62,15.9,22,5.7,2.35766,0.66973,0.3861,-0.1729,,,0,0,0,5.96,-1.03,-0.09,2.32,0.297,0,"-1.036891261",,,"1.036891261",,,,,21.6,
1497,121,"NYM",2013,24330,6.2,0.223,0.125,0.273,0.348,0.285,,,75,336,,,,87.7,,182,697,800,,,,,,,,,,"14.6","-14.6",,,375,259,52,13,1,9,85,22.7,26,6.9,2.47703,0.58461,0.36072,-0.09993,,,0,0,0,5.94,-0.85,-0.06,2.21,0.289,0,"-0.974148297",,,"0.974148297",,,,,26.1,
1496,115,"COL",2018,23413,6.4,0.249,0.196,0.302,0.445,0.325,0.3,0.235,90,362,88.7,9.7,2257,88.6,88.52,210,766,730,-0.09999999999999432,6.03,115,146,111,146,303,325,302,"-4","4",,,400,269,55,14,6,15,99,24.8,30,7.5,2.3733,0.58841,0.32209,-0.09796,"91.7",164,34.572490706319705,6.319702602230483,4.25,5.81,-0.57,0.03,2.24,0.31,17,"0.264371658",0.298,0.385,"-0.264371658",0.014,0.01200000000000001,0.06,0.025,27.4,
1496,108,"LAA",2016,22543,6.6,0.256,0.105,0.284,0.361,0.306,0.317,0.255,90,352,87.3,11.5,2207,88.5,87.66,134,697,799,-0.7999999999999972,6.04,111,145,110,143,299,316,292,"4.3","-4.3",,,397,301,71,10,0,9,58,14.6,28,7.1,2.29918,0.7236899999999999,0.38334,-0.05251,"91.8",165,28.903654485049834,3.9867109634551494,3.022670025188917,5.97,-0.79,0.1,2.23,0.328,12,"-0.289572193",0.329,0.388,"0.289572193",0.001,-0.0010000000000000009,-0.027,-0.011,19.2,
1494,110,"BAL",2023,24038,6.2,0.277,0.177,0.322,0.454,0.345,0.329,0.263,97,350,87.1,16.4,2284,89,89.25,176,727,767,0.20000000000000284,6.44,116,145,113,147,299,324,293,"-15.6","15.6",,,389,277,64,18,1,14,78,20.1,28,7.2,2.34477,0.57841,0.24659,-0.09684,"91.9",166,34.65703971119133,6.859205776173286,4.884318766066838,5.77,-0.75,-0.03,2.28,0.341,19,"1.04270415",0.328,0.427,"-1.04270415",0.014,0.013000000000000012,0.027,0.016,24.2,"38.8"
1494,117,"HOU",2015,23543,6.3,0.22,0.196,0.245,0.415,0.307,0.312,0.235,74,337,90.2,12.5,2097,88.1,87.27,205,734,760,-0.7999999999999972,5.92,114,144,110,143,286,312,291,"-0.1","0.1",,,375,258,41,16,1,16,84,22.4,30,8,2.31673,0.71994,0.47806,-0.28084,"93.9",166,40.69767441860465,7.3643410852713185,5.066666666666666,5.92,-0.13,-0.04,2.14,0.289,19,"0.003681392",0.304,0.4,"-0.003681392",-0.015,-0.015000000000000013,0.015,-0.005,27.9,
1491,139,"TB",2022,23435,6.4,0.249,0.107,0.301,0.357,0.302,0.295,0.238,86,345,86.2,11.6,2230,89.3,89.14,182,718,773,-0.20000000000000284,6.35,116,149,113,147,295,323,294,"6.1","-6.1",,,383,270,67,9,2,8,78,20.4,27,7,2.2705,0.64708,0.43391,-0.20236,"91.3",141,31.851851851851855,4.074074074074074,2.8720626631853787,5.79,-0.83,-0.02,2.2,0.318,11,"-0.407847082",0.309,0.345,"0.407847082",0.011,0.009000000000000008,0.012,0.007,25.3,"38.2"
1489,118,"KC",2013,23014,6.5,0.26,0.099,0.297,0.359,0.301,,,94,362,,,,88.8,,151,751,738,,,,,,,,,,"0.3","-0.3",,,396,307,71,16,1,6,60,15.2,27,6.8,2.20981,0.77216,0.44279,-0.07855,,,0,0,0,5.95,-0.84,-0.13,2.3,0.315,0,"-0.018871726",,,"0.018871726",,,,,20.1,
1489,120,"WSH",2011,23246,6.4,0.257,0.139,0.319,0.396,0.319,,,85,331,,,,88.2,,181,747,742,,,,,,,,,,"-1.9","1.9",,,376,259,60,14,1,10,86,22.9,26,6.9,2.33654,0.68552,0.40936,-0.0694,,,0,0,0,6.03,-0.82,-0.08,2.28,0.32,0,"0.130355944",,,"-0.130355944",,,,,24.2,
1488,108,"LAA",2017,23377,6.4,0.236,0.15,0.262,0.387,0.308,0.315,0.244,77,326,85.8,12.2,2219,88.5,87.96,175,694,794,-0.5,5.98,113,144,109,143,296,318,294,"2.3","-2.3",,,369,264,53,11,1,12,66,17.9,35,9.5,2.42303,0.58664,0.50607,-0.03723,"91.5",154,26.89393939393939,4.545454545454546,3.2520325203252036,5.9,-0.9,0.04,2.16,0.318,12,"-0.154771505",0.326,0.39,"0.154771505",-0.008,-0.008000000000000007,-0.003,-0.007,25.2,
1487,143,"PHI",2015,22643,6.6,0.222,0.164,0.257,0.386,0.287,0.301,0.239,81,365,86.2,9.8,2114,88.9,88.09,184,758,729,-0.8000000000000114,6.07,114,144,107,143,283,304,287,"13.9","-13.9",,,399,287,49,17,2,13,87,21.8,19,4.8,2.33859,0.65294,0.49389,-0.17461,"92.3",168,26.480836236933797,6.968641114982578,5.012531328320802,5.96,-0.63,-0.08,2.17,0.272,20,"-0.934431742",0.289,0.393,"0.934431742",-0.017,-0.01699999999999996,-0.007,-0.014,24.3,
1487,141,"TOR",2017,24295,6.1,0.202,0.148,0.238,0.35,0.286,0.316,0.225,68,337,86.7,10.8,2245,88.1,87.65,187,675,812,-0.3999999999999915,6.05,114,146,111,143,293,320,293,"22.2","-22.2",,,387,252,42,14,0,12,90,23.3,42,10.9,2.38744,0.64897,0.40167,-0.0993,"91.6",169,33.33333333333333,8.333333333333332,5.426356589147287,5.94,-0.9,0.1,2.22,0.296,21,"-1.495696032",0.317,0.409,"1.495696032",-0.023,-0.02100000000000002,-0.059,-0.03,27.7,
1486,158,"MIL",2012,23591,6.3,0.23,0.218,0.242,0.448,0.33,,,77,335,,,,88.4,,164,708,778,,,,,,,,,,"-4","4",,,391,281,42,14,4,17,70,17.9,36,9.2,2.41662,0.58785,0.32039,-0.05249,,,0,0,0,6,-0.96,-0.04,2.23,0.312,0,"0.269582773",,,"-0.269582773",,,,,23.2,
1485,146,"MIA",2024,22820,6.5,0.244,0.129,0.311,0.373,0.29,0.264,0.221,89,365,84,6.1,2256,89.4,89.59,225,776,709,0.19999999999998863,6.5,117,146,114,146,297,318,292,"6.7","-6.7","67.5","6.9",396,272,63,15,1,10,101,25.5,20,5.1,2.33747,0.56488,0.36296,-0.11424,"91.2",140,32.720588235294116,5.514705882352941,3.787878787878788,5.69,-0.68,0.05,2.24,0.289,15,"-0.452121212",0.267,0.328,"0.452121212",0.023,0.021999999999999964,0.045,0.026,29,"37.5"
1485,133,"OAK",2015,23807,6.2,0.266,0.127,0.304,0.393,0.318,0.328,0.265,94,354,87.5,10.9,2109,87.8,87,126,692,792,-0.7999999999999972,5.86,112,142,108,143,286,307,289,"-9.8","9.8",,,391,290,70,13,1,10,68,17.4,30,7.7,2.39462,0.65534,0.35243,-0.22989,"92.5",158,32.068965517241374,5.172413793103448,3.8363171355498724,6,-0.53,-0.12,2.19,0.328,15,"0.65979798",0.329,0.413,"-0.65979798",0.001,-0.0010000000000000009,-0.02,-0.01,18.2,
1484,118,"KC",2015,22705,6.5,0.236,0.133,0.266,0.369,0.291,0.328,0.264,82,347,88.1,11.6,2134,88.7,87.69,168,730,754,-1,5.94,112,144,109,144,291,310,288,"11.9","-11.9",,,383,291,57,13,3,9,64,16.7,25,6.5,2.2119,0.78022,0.41418,-0.15565,"93.3",168,34.02061855670103,5.841924398625429,4.43864229765013,5.97,-0.3,0,2.22,0.293,17,"-0.802830189",0.321,0.419,"0.802830189",-0.028,-0.028000000000000025,-0.05,-0.037,23,
1483,114,"CLE",2019,24072,6.2,0.227,0.23,0.244,0.458,0.319,0.308,0.225,78,343,86.3,17.1,2254,88.5,88.23,208,733,750,-0.29999999999999716,6.03,115,146,112,145,289,317,294,"1","-1",,,386,268,39,18,2,19,82,21.2,30,7.8,2.44207,0.54551,0.33559,-0.19989,"91.8",170,31.716417910447763,8.208955223880597,5.699481865284974,5.83,-0.34,-0.06,2.22,0.301,22,"-0.067228591",0.299,0.413,"0.067228591",0.002,0.0020000000000000018,0.045,0.011,28.4,
1483,136,"SEA",2010,23308,6.4,0.246,0.091,0.295,0.337,0.289,,,86,350,,,,88.6,,161,714,769,,,,,,,,,,"15.4","-15.4",,,391,285,70,8,0,8,78,19.9,27,6.9,2.28011,0.73446,0.47065,-0.20819,,,0,0,0,5.9,-1.01,-0.08,2.37,0.302,0,"-1.035266352",,,"1.035266352",,,,,22.5,
1482,112,"CHC",2021,23541,6.3,0.197,0.127,0.261,0.324,0.279,0.289,0.204,62,315,85.1,8.6,2265,88.9,89.08,205,698,784,0.19999999999998863,6.36,115,147,114,145,293,318,292,"23.7","-23.7",,,366,222,38,16,0,8,100,27.3,36,9.8,2.25289,0.67373,0.35708,-0.15783,"91.1",147,35.585585585585584,6.756756756756757,4.098360655737705,5.78,-0.54,0.04,2.19,0.295,15,"-1.597098516",0.302,0.338,"1.597098516",-0.007,-0.007000000000000006,-0.014,-0.01,29.4,"40.0"
1482,140,"TEX",2013,23895,6.2,0.248,0.13,0.28,0.379,0.309,,,82,330,,,,88.2,,131,686,792,,,,,,,,,,"-1.6","1.6",,,376,284,59,12,2,9,60,16,25,6.6,2.27734,0.73795,0.37965,-0.14221,,,0,0,0,6.03,-0.59,-0.09,2.3,0.315,0,"0.107894737",,,"-0.107894737",,,,,19.1,
1481,109,"AZ",2019,24414,6.1,0.243,0.169,0.299,0.411,0.312,0.303,0.234,85,350,86.7,13,2298,88.9,88.39,210,744,737,-0.5,5.93,114,146,111,145,298,321,295,"-5.9","5.9",,,391,266,46,28,2,9,87,22.3,33,8.4,2.34919,0.6222,0.37353,-0.14105,"91.4",166,30.82706766917293,5.639097744360902,3.8363171355498724,5.88,-0.76,0.03,2.15,0.317,15,"0.4",0.31,0.385,"-0.4",0.009,0.007000000000000006,0.026,0.009,28.2,
1481,133,"OAK",2021,23968,6.2,0.258,0.17,0.3,0.428,0.337,0.339,0.261,82,318,87.3,10.2,2258,88.8,88.9,171,696,785,0.10000000000000853,6.36,114,148,114,145,298,321,293,"-17.7","17.7",,,366,251,53,16,1,12,73,19.9,37,10.1,2.30113,0.63512,0.34693,-0.06053,"91.7",146,40.23904382470119,8.366533864541832,5.737704918032787,5.79,-0.68,0.01,2.23,0.344,21,"1.197501688",0.348,0.424,"-1.197501688",-0.003,-0.0040000000000000036,0.004,-0.002,24.6,"41.8"
1481,140,"TEX",2017,24289,6.1,0.273,0.312,0.291,0.586,0.387,0.345,0.253,91,333,87.5,12.4,2233,88,87.64,199,721,760,-0.4000000000000057,6.09,115,144,111,145,295,319,294,"-35.1","35.1",,,375,258,40,23,3,25,81,21.6,28,7.5,2.427,0.60131,0.47336,-0.10113,"92.2",166,37.5968992248062,9.689922480620156,6.666666666666667,5.92,-0.6,-0.02,2.22,0.344,25,"2.367184335",0.327,0.478,"-2.367184335",0.02,0.01699999999999996,0.108,0.042,27.6,
1479,133,"OAK",2023,22950,6.4,0.188,0.101,0.244,0.289,0.236,0.243,0.192,67,356,84.4,7.2,2235,89,89.31,213,734,745,0.29999999999999716,6.44,114,146,112,145,298,320,292,"39.3","-39.3",,,386,257,46,13,1,7,103,26.7,20,5.2,2.36875,0.54474,0.36745,-0.05281,"91.0",136,30.35019455252918,3.8910505836575875,2.5906735751295336,5.79,-0.76,0.02,2.16,0.241,10,"-2.656524679",0.246,0.301,"2.656524679",-0.004,-0.0050000000000000044,-0.012,-0.007,29,"39.2"
1476,145,"CWS",2015,23140,6.4,0.268,0.109,0.32,0.377,0.307,0.302,0.261,96,358,87.4,9.8,2127,89.2,88.54,176,721,755,-0.7000000000000028,6.15,112,143,108,142,285,307,286,"2.4","-2.4",,,390,290,71,18,0,7,73,18.7,23,5.9,2.12617,0.83606,0.51344,-0.15762,"92.5",164,30.689655172413794,2.7586206896551726,2.051282051282051,5.88,-0.75,-0.01,2.13,0.319,8,"-0.16395664",0.313,0.364,"0.16395664",0.007,0.006000000000000005,0.013,0.005,24.4,
1474,142,"MIN",2015,23100,6.4,0.253,0.178,0.295,0.431,0.323,0.3,0.24,88,348,87.1,12.8,2157,89,88.3,158,711,763,-0.7000000000000028,5.97,111,143,108,142,287,305,285,"-11.8","11.8",,,384,273,55,17,3,13,81,21.1,27,7,2.2752,0.6946,0.45577,-0.2415,"92.6",171,33.33333333333333,4.395604395604396,3.125,5.91,-0.25,-0.01,2.17,0.312,12,"0.79843962",0.301,0.374,"-0.79843962",0.013,0.01100000000000001,0.057,0.023,22.2,
1472,110,"BAL",2024,24121,6.1,0.249,0.151,0.29,0.401,0.306,0.324,0.263,89,357,87.2,13.2,2246,89.5,89.71,186,749,723,0.20000000000000284,6.43,118,146,115,148,299,325,296,"1.4","-1.4","69.9","7.0",386,284,59,16,4,10,75,19.4,20,5.2,2.33461,0.55301,0.33491,-0.18086,"91.6",165,39.08450704225352,8.450704225352112,6.217616580310881,5.71,-0.88,-0.06,2.35,0.3,24,"-0.095720109",0.313,0.431,"0.095720109",-0.014,-0.013000000000000012,-0.03,-0.018,24.8,"37.6"
1472,142,"MIN",2016,24633,6,0.232,0.116,0.305,0.349,0.296,0.304,0.229,76,327,88.7,8.3,2218,89.2,88.79,187,669,799,-0.4000000000000057,6.08,113,145,110,143,292,313,288,"7.5","-7.5",,,377,242,54,13,2,7,94,24.9,38,10.1,2.25266,0.69247,0.34071,-0.12127,"92.4",157,34.710743801652896,4.958677685950414,3.183023872679045,5.92,-0.86,0.01,2.25,0.318,12,"-0.510326087",0.317,0.372,"0.510326087",0.003,0.0010000000000000009,-0.023,-0.008,28,
1472,135,"SD",2012,22939,6.4,0.274,0.117,0.34,0.39,0.326,,,96,351,,,,87.6,,161,716,756,,,,,,,,,,"-5.1","5.1",,,399,283,66,24,1,5,78,19.5,34,8.5,2.48941,0.57173,0.36541,-0.20591,,,0,0,0,6.04,-0.82,-0.16,2.26,0.344,0,"0.346059783",,,"-0.346059783",,,,,22.5,
1472,145,"CWS",2012,23350,6.3,0.27,0.163,0.294,0.433,0.326,,,96,356,,,,88.7,,135,738,734,,,,,,,,,,"-14.8","14.8",,,389,303,67,13,3,13,61,15.7,24,6.2,2.49261,0.50654,0.3775,-0.01122,,,0,0,0,5.93,-1.32,0.04,2.29,0.318,0,"1.004891304",,,"-1.004891304",,,,,18.3,
1469,141,"TOR",2012,23326,6.3,0.235,0.166,0.28,0.402,0.298,,,85,361,,,,88.5,,197,737,728,,,,,,,,,,"7.3","-7.3",,,392,275,53,18,0,14,93,23.7,20,5.1,2.40742,0.59681,0.37147,-0.0544,,,0,0,0,5.94,-1.1,0.06,2.31,0.283,0,"-0.497549353",,,"0.497549353",,,,,26.7,
1467,146,"MIA",2011,23992,6.1,0.233,0.111,0.265,0.344,0.298,,,80,343,,,,87.8,,142,666,800,,,,,,,,,,"5","-5",,,399,299,55,18,1,6,58,14.5,40,10,2.40179,0.6593,0.41601,-0.02175,,,0,0,0,6.01,-0.81,0.03,2.22,0.317,0,"-0.343899114",,,"0.343899114",,,,,21.3,
1467,144,"ATL",2023,24463,6,0.287,0.259,0.306,0.545,0.377,0.388,0.293,101,352,91.1,12.7,2248,89.2,89.61,202,744,723,0.3999999999999915,6.51,117,146,117,146,303,326,298,"-31.2","31.2",,,382,278,58,18,2,23,74,19.4,22,5.8,2.35804,0.55676,0.32251,-0.02411,"92.9",166,48.92086330935252,15.107913669064748,10.99476439790576,5.83,-0.78,0,2.27,0.343,42,"2.123653715",0.349,0.568,"-2.123653715",-0.006,-0.00599999999999995,-0.023,-0.011,27.2,"38.6"
1464,112,"CHC",2010,23269,6.3,0.217,0.157,0.244,0.374,0.295,,,76,350,,,,87,,186,724,740,,,,,,,,,,"13.8","-13.8",,,396,286,49,11,4,12,76,19.2,30,7.6,2.52024,0.60123,0.35546,-0.0937,,,0,0,0,6.13,-0.69,0,2.22,0.286,0,"-0.945560109",,,"0.945560109",,,,,25.7,
1460,140,"TEX",2016,23305,6.3,0.275,0.205,0.311,0.48,0.351,0.329,0.252,95,346,87.7,10,2172,87.4,87.13,164,689,767,-0.30000000000001137,6.12,112,145,109,144,295,317,291,"-21.1","21.1",,,384,274,57,21,1,16,76,19.8,28,7.3,2.41306,0.67098,0.29812,-0.14685,"92.4",163,35.76642335766424,6.569343065693431,4.6875,6.01,-0.69,-0.13,2.24,0.339,18,"1.442876712",0.319,0.443,"-1.442876712",0.023,0.020000000000000018,0.037,0.022,23.8,
1459,117,"HOU",2010,22568,6.5,0.226,0.156,0.247,0.383,0.288,,,84,371,,,,87.4,,153,746,713,,,,,,,,,,"8.3","-8.3",,,409,322,52,17,4,11,64,15.6,22,5.4,2.51223,0.59868,0.42482,-0.06061,,,0,0,0,6.09,-0.91,0.05,2.32,0.272,0,"-0.570322138",,,"0.570322138",,,,,20.5,
