"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
490,109,"AZ",2011,23304,2.1,0.387,0.261,0.43,0.649,0.441,,,43,111,,,,88.7,,73,249,241,,,,,,,,,,"-36.6","36.6",,,133,92,27,9,1,6,28,21.1,13,9.8,2.29686,0.67752,0.36959,0.00392,,,0,0,0,5.95,-0.96,0.02,2.27,0.421,0,"7.478163265",,,"-7.478163265",,,,,29.3,
490,137,"SF",2019,23979,2,0.269,0.185,0.321,0.454,0.305,0.285,0.223,32,119,87.7,12.6,2206,89.2,88.95,69,269,221,-0.29999999999999716,6.04,113,146,110,145,291,319,298,"7.7","-7.7",,,135,89,20,7,0,5,38,28.1,8,5.9,2.29749,0.63778,0.46911,-0.10029,"91.3",166,34.831460674157306,5.617977528089887,3.7037037037037033,5.96,-0.82,-0.06,2.15,0.296,5,"-1.58122449",0.269,0.387,"1.58122449",0.046,0.02699999999999997,0.067,0.02,25.7,
489,136,"SEA",2010,23308,2.1,0.2,0.104,0.222,0.304,0.236,,,23,115,,,,89,,57,258,231,,,,,,,,,,"27.8","-27.8",,,132,94,17,3,0,3,30,22.7,7,5.3,2.26779,0.7152,0.45428,-0.00969,,,0,0,0,5.87,-0.87,-0.11,2.42,0.237,0,"-5.684253579",,,"5.684253579",,,,,22.1,
489,138,"STL",2015,23494,2.1,0.267,0.155,0.297,0.422,0.294,0.297,0.252,31,116,88,9.3,2160,89.5,89.13,71,261,228,-0.4000000000000057,6.03,109,142,104,142,285,306,284,"8.2","-8.2",,,133,95,22,4,1,4,31,23.3,5,3.8,2.33391,0.59459,0.44272,-0.03399,"92.7",168,30.526315789473685,4.2105263157894735,3.007518796992481,6,-0.65,-0.04,2.14,0.286,4,"-1.682413088",0.286,0.391,"1.682413088",0.015,0,0.031,-0.003,27.2,
489,141,"TOR",2014,23834,2.1,0.283,0.1,0.291,0.383,0.305,,,34,120,,,,90.5,,40,245,244,,,,,,,,,,"0.5","-0.5",,,138,112,27,4,1,2,16,11.6,8,5.8,2.10072,0.76442,0.42906,-0.13719,,,0,0,0,6.03,-0.9,-0.1,2.29,0.319,0,"-0.097546012",,,"0.097546012",,,,,16.3,
489,138,"STL",2021,23222,2.1,0.267,0.219,0.277,0.486,0.309,0.31,0.24,28,105,87.1,15.4,2249,89.4,89.68,72,261,228,0.29999999999999716,6.41,111,147,112,144,299,317,292,"5.9","-5.9",,,125,88,16,6,1,5,29,23.2,7,5.6,2.26691,0.62551,0.40002,-0.03151,"91.1",160,36.36363636363637,9.090909090909092,6.4,5.76,-1.31,0.21,2.25,0.288,8,"-1.206543967",0.285,0.429,"1.206543967",0.027,0.0030000000000000027,0.057,-0.001,27.6,"38.0"
487,146,"MIA",2021,23267,2.1,0.217,0.151,0.271,0.368,0.272,0.258,0.206,23,106,87.2,13,2299,88.3,88.36,85,262,225,0.10000000000000853,6.41,110,144,110,142,295,314,290,"21.6","-21.6",,,122,74,15,4,0,4,38,31.1,6,4.9,2.42515,0.5501,0.20619,-0.05984,"91.0",134,32.432432432432435,5.405405405405405,3.278688524590164,5.66,-0.92,0.11,2.13,0.27,4,"-4.437371663",0.269,0.309,"4.437371663",0.011,0.0010000000000000009,0.059,0.014,32.4,"38.1"
486,117,"HOU",2016,23971,2,0.277,0.188,0.283,0.464,0.313,0.297,0.227,31,112,88.2,13.1,2154,88.5,88.01,68,247,239,-0.5,6.12,109,144,108,142,292,320,293,"-2.8","2.8",,,132,97,20,6,0,5,26,19.7,7,5.3,2.35387,0.64804,0.3415,-0.19471,"92.2",165,32.98969072164948,5.154639175257731,3.787878787878788,5.89,-0.59,0.06,2.16,0.303,5,"0.566255144",0.281,0.406,"-0.566255144",0.05,0.021999999999999964,0.058,0.016,27.5,
486,118,"KC",2022,22872,2.1,0.276,0.095,0.333,0.371,0.287,0.271,0.258,32,116,85.1,10.1,2277,90,90.05,54,246,240,0,6.31,109,145,108,142,298,323,297,"6.3","-6.3",,,130,94,24,6,1,1,29,22.3,7,5.4,2.2528,0.60797,0.23977,-0.0213,"90.9",151,25.53191489361702,3.1914893617021276,2.307692307692308,5.71,-0.67,0.14,2.3,0.3,3,"-1.299382716",0.288,0.328,"1.299382716",0.018,0.01200000000000001,0.043,0.016,22,"38.1"
486,108,"LAA",2024,23323,2.1,0.255,0.225,0.241,0.48,0.332,0.375,0.297,26,102,84.8,12.7,2323,90.1,90.2,48,256,230,0.10000000000000853,6.44,112,145,112,144,299,320,294,"-10","10","67.9","7.1",124,93,13,8,0,5,18,14.5,8,6.5,2.18988,0.66471,0.33621,0.05703,"90.8",147,31.182795698924732,8.60215053763441,6.451612903225806,5.79,-1.33,0.15,2.28,0.317,8,"2.047736626",0.368,0.469,"-2.047736626",-0.042,-0.05099999999999999,0.011,-0.043,18.8,"36.3"
486,114,"CLE",2016,24186,2,0.228,0.05,0.242,0.277,0.237,0.245,0.208,23,101,85.3,12.2,2208,88.9,88.97,44,239,247,0.09999999999999432,6.12,110,144,106,143,285,309,287,"9.7","-9.7",,,125,95,18,5,0,0,19,15.2,9,7.2,2.16724,0.79439,0.42356,-0.26241,"91.0",162,25.263157894736842,1.0526315789473684,0.8,6.08,-0.81,-0.06,2.27,0.272,1,"-2.004320988",0.272,0.261,"2.004320988",0.02,0,0.016,-0.008,18.4,
485,137,"SF",2017,23276,2.1,0.229,0.105,0.24,0.333,0.231,0.297,0.253,24,105,87.9,13.3,2261,88.8,88.31,62,266,219,-0.5,6.07,110,143,108,142,290,309,289,"22.1","-22.1",,,129,97,17,4,2,1,25,19.4,6,4.7,2.16365,0.82983,0.24948,-0.0718,"91.1",182,30.927835051546392,2.0618556701030926,1.550387596899225,5.91,-0.77,0.05,2.25,0.24,2,"-4.55814433",0.292,0.364,"4.55814433",-0.024,-0.05199999999999999,-0.031,-0.066,23.3,
485,135,"SD",2015,23200,2.1,0.263,0.192,0.263,0.455,0.296,0.281,0.237,26,99,87.4,14.4,2133,89.3,88.88,65,261,224,-0.3999999999999915,6.1,113,141,108,143,290,306,290,"-0.7","0.7",,,119,85,17,4,0,5,27,22.7,6,5,2.28137,0.65237,0.34068,-0.10799,"92.8",167,34.11764705882353,5.88235294117647,4.201680672268908,5.97,-0.91,0.01,2.22,0.277,5,"0.134020619",0.274,0.353,"-0.134020619",0.026,0.0030000000000000027,0.102,0.015,24.9,
484,117,"HOU",2011,22958,2.1,0.244,0.11,0.271,0.354,0.264,,,31,127,,,,89.5,,62,267,217,,,,,,,,,,"13","-13",,,141,109,21,8,0,2,26,18.4,5,3.5,2.2706,0.67012,0.13617,-0.16886,,,0,0,0,6.06,-1,0.01,2.39,0.262,0,"-2.68677686",,,"2.68677686",,,,,23.2,
481,113,"CIN",2024,23183,2.1,0.333,0.284,0.346,0.618,0.406,0.359,0.269,34,102,87.4,14.4,2265,89.9,90.23,61,232,249,0.29999999999999716,6.49,110,144,113,142,296,318,289,"-28.9","28.9","69.4","7.2",128,86,20,6,1,7,27,21.1,11,8.6,2.2059,0.65472,0.30592,-0.05892,"91.2",165,33.72093023255814,10.465116279069768,7.03125,5.75,-0.52,0.17,2.3,0.386,9,"6.014968815",0.352,0.477,"-6.014968815",0.064,0.03400000000000003,0.141,0.047,26.3,"39.7"
481,108,"LAA",2010,23318,2.1,0.297,0.234,0.298,0.532,0.367,,,33,111,,,,88.2,,34,222,259,,,,,,,,,,"-8.6","8.6",,,129,99,17,11,0,5,19,14.7,10,7.8,2.3484,0.68909,0.46527,-0.03009,,,0,0,0,5.99,-0.93,-0.04,2.37,0.341,0,"1.786694387",,,"-1.786694387",,,,,15.3,
480,147,"NYY",2014,23773,2,0.292,0.133,0.29,0.425,0.304,,,33,113,,,,88.2,,35,224,256,,,,,,,,,,"1","-1",,,137,109,23,7,1,2,19,13.9,8,5.8,2.31698,0.71803,0.50157,-0.13322,,,0,0,0,5.88,-0.79,-0.24,2.26,0.307,0,"-0.201041667",,,"0.201041667",,,,,15.6,
480,137,"SF",2015,23191,2.1,0.295,0.279,0.3,0.574,0.369,0.345,0.272,36,122,88.5,7.4,2161,89.5,88.98,67,268,212,-0.5,5.98,113,143,108,143,288,309,289,"-8.6","8.6",,,137,99,20,7,0,9,30,21.9,6,4.4,2.38528,0.54252,0.35145,-0.11998,"93.6",160,40.4040404040404,11.11111111111111,8.02919708029197,6.04,-0.51,-0.07,2.15,0.321,11,"1.789583333",0.312,0.491,"-1.789583333",0.023,0.009000000000000008,0.083,0.024,25,
479,142,"MIN",2016,24633,1.9,0.19,0.114,0.198,0.305,0.223,0.282,0.25,20,105,88,8.2,2179,89.5,89.05,63,253,226,-0.5,6.1,108,143,108,143,287,309,285,"20.4","-20.4",,,127,93,13,4,1,2,25,19.7,7,5.5,2.29574,0.63517,0.34556,-0.19415,"91.5",154,35.483870967741936,1.0752688172043012,0.7874015748031495,5.95,-0.54,-0.14,2.29,0.228,1,"-4.26263048",0.3,0.323,"4.26263048",-0.06,-0.07199999999999998,-0.018,-0.059,24.9,
479,118,"KC",2011,23724,2,0.211,0.096,0.207,0.307,0.22,,,24,114,,,,89.1,,34,281,198,,,,,,,,,,"23.9","-23.9",,,132,112,15,8,0,1,15,11.4,5,3.8,2.19342,0.77123,0.32092,-0.05816,,,0,0,0,5.88,-0.56,-0.05,2.4,0.22,0,"-4.982045929",,,"4.982045929",,,,,12.1,
478,145,"CWS",2013,22848,2.1,0.298,0.149,0.329,0.447,0.294,,,28,94,,,,89.4,,53,229,249,,,,,,,,,,"2.6","-2.6",,,115,79,21,3,1,3,31,27,5,4.3,2.11828,0.83067,0.47403,0.07345,,,0,0,0,5.95,-1.15,0.03,2.26,0.287,0,"-0.542468619",,,"0.542468619",,,,,23.1,
476,144,"ATL",2024,23955,2,0.245,0.151,0.258,0.396,0.29,0.337,0.259,26,106,89.5,14.8,2258,89.6,89.97,66,257,219,0.4000000000000057,6.51,114,146,118,145,300,323,296,"5.6","-5.6","71.2","7.5",124,92,16,7,0,3,22,17.7,9,7.3,2.30282,0.62114,0.36611,-0.13632,"92.2",161,41.30434782608695,8.695652173913043,6.451612903225806,5.8,-1,0.21,2.29,0.29,8,"-1.174789916",0.324,0.406,"1.174789916",-0.014,-0.03400000000000003,-0.01,-0.047,25.7,"38.8"
476,134,"PIT",2011,23783,2,0.317,0.168,0.337,0.485,0.342,,,32,101,,,,88.2,,50,223,253,,,,,,,,,,"-13.9","13.9",,,123,89,21,8,0,3,24,19.5,8,6.5,2.3676,0.64791,0.32072,-0.12481,,,0,0,0,5.95,-0.83,-0.13,2.42,0.341,0,"2.92605042",,,"-2.92605042",,,,,22.4,
476,109,"AZ",2022,23541,2,0.257,0.181,0.253,0.438,0.297,0.32,0.264,27,105,87.7,12.3,2279,89.7,89.58,57,245,231,-0.10000000000000853,6.33,110,145,108,143,293,321,295,"1.4","-1.4",,,136,95,16,7,0,4,28,20.6,9,6.6,2.27155,0.61352,0.34229,-0.11501,"91.2",162,31.57894736842105,5.263157894736842,3.6764705882352944,5.75,-0.94,0.02,2.18,0.294,5,"-0.301680672",0.327,0.402,"0.301680672",-0.007,-0.03300000000000003,0.036,-0.023,23.3,"37.6"
476,120,"WSH",2013,22982,2.1,0.252,0.146,0.274,0.398,0.272,,,26,103,,,,89.6,,66,248,228,,,,,,,,,,"5.6","-5.6",,,122,87,17,6,0,3,29,23.8,6,4.9,2.202,0.72359,0.46048,-0.04674,,,0,0,0,6.04,-0.6,0.02,2.31,0.262,0,"-1.186134454",,,"1.186134454",,,,,26.6,
473,118,"KC",2021,22754,2.1,0.255,0.164,0.253,0.418,0.29,0.291,0.239,28,110,89.4,14.5,2141,88.8,88.85,62,266,207,0.10000000000000853,6.28,110,147,112,143,297,321,296,"14.4","-14.4",,,125,99,18,6,0,4,19,15.2,5,4,2.28292,0.64684,0.41533,-0.1607,"91.7",146,40.4040404040404,6.0606060606060606,4.8,5.89,-0.53,0.19,2.17,0.28,6,"-3.044608879",0.276,0.398,"3.044608879",0.016,0.0040000000000000036,0.02,-0.001,23.3,"41.1"
472,110,"BAL",2023,24038,2,0.303,0.266,0.31,0.569,0.376,0.349,0.266,33,109,89.9,14.9,2208,89.6,89.97,57,234,238,0.4000000000000057,6.52,113,145,111,145,299,324,294,"-16.1","16.1",,,128,93,18,7,2,6,23,18,11,8.6,2.23765,0.63685,0.51396,-0.22689,"92.1",161,43.01075268817204,9.67741935483871,7.03125,5.83,-0.85,-0.02,2.24,0.352,9,"3.418008475",0.339,0.451,"-3.418008475",0.037,0.012999999999999956,0.118,0.027,24.4,"39.8"
472,135,"SD",2024,23637,2,0.283,0.183,0.288,0.467,0.333,0.355,0.304,34,120,87.4,11.3,2260,90.1,90.27,45,247,225,0.20000000000000284,6.48,111,144,111,143,292,317,294,"-9.4","9.4","68.6","7.0",137,108,21,8,1,4,18,13.1,9,6.6,2.28646,0.58981,0.46333,0.06731,"91.8",162,36.11111111111111,5.555555555555555,4.37956204379562,5.62,-0.91,0.04,2.31,0.324,6,"1.988559322",0.354,0.449,"-1.988559322",-0.021,-0.02999999999999997,0.018,-0.022,18.2,"34.0"
470,143,"PHI",2013,22789,2.1,0.223,0.117,0.282,0.34,0.265,,,23,103,,,,88.8,,76,234,236,,,,,,,,,,"8","-8",,,121,79,13,9,0,1,32,26.4,8,6.6,2.29767,0.69,0.44378,-0.04485,,,0,0,0,5.94,-0.72,-0.02,2.28,0.273,0,"-1.697446809",,,"1.697446809",,,,,32.5,
469,146,"MIA",2015,22254,2.1,0.225,0.117,0.279,0.342,0.25,0.289,0.249,25,111,87.8,6.8,2094,89,87.92,63,248,221,-1.0999999999999943,5.95,111,143,107,143,289,306,287,"15","-15",,,121,87,17,4,3,1,29,24,5,4.1,2.27109,0.70987,0.54182,0.03442,"92.5",163,31.03448275862069,5.747126436781609,4.132231404958678,5.87,-0.95,-0.03,2.16,0.248,5,"-3.1891258",0.287,0.351,"3.1891258",-0.024,-0.03899999999999998,-0.009,-0.039,25.4,
469,115,"COL",2017,23940,2,0.303,0.165,0.349,0.468,0.328,0.284,0.243,33,109,87.2,8.3,2277,90.1,89.79,66,242,227,-0.29999999999999716,6.02,111,146,108,144,301,319,298,"-2.8","2.8",,,127,87,23,6,0,4,31,24.4,9,7.1,2.04346,0.83703,0.30011,-0.01968,"91.3",150,33.33333333333333,4.597701149425287,3.149606299212598,5.9,-1.02,0.07,2.33,0.331,4,"0.597867804",0.29,0.355,"-0.597867804",0.06,0.041000000000000036,0.113,0.044,27.3,
468,108,"LAA",2021,23027,2,0.311,0.233,0.314,0.544,0.364,0.392,0.324,32,103,87.1,11.4,2277,88.9,88.93,64,240,228,0,6.38,112,148,113,143,296,317,292,"-5.5","5.5",,,119,91,18,9,0,5,19,16,8,6.7,2.33609,0.60232,0.29538,0.0349,"91.6",152,37.362637362637365,9.89010989010989,7.563025210084033,5.84,-0.77,0.06,2.32,0.345,9,"1.17991453",0.368,0.542,"-1.17991453",-0.013,-0.02300000000000002,0.002,-0.028,26.7,"40.5"
467,117,"HOU",2014,23561,2,0.29,0.206,0.317,0.495,0.334,,,31,107,,,,89,,68,237,230,,,,,,,,,,"0","0",,,124,87,20,5,1,5,30,24.2,7,5.6,2.32442,0.6577,0.32086,-0.21411,,,0,0,0,5.86,-0.79,-0.09,2.27,0.306,0,"0.002997859",,,"-0.002997859",,,,,28.7,
467,145,"CWS",2012,23350,2,0.267,0.175,0.271,0.442,0.309,,,32,120,,,,88.8,,55,247,220,,,,,,,,,,"3","-3",,,136,102,23,3,0,6,26,19.1,5,3.7,2.54632,0.4339,0.44232,0.08658,,,0,0,0,5.88,-1.34,-0.02,2.37,0.294,0,"-0.637044968",,,"0.637044968",,,,,22.3,
467,144,"ATL",2011,23446,2,0.195,0.115,0.221,0.31,0.233,,,22,113,,,,88.6,,66,244,223,,,,,,,,,,"19.4","-19.4",,,124,89,15,4,0,3,29,23.4,5,4,2.40539,0.59151,0.3853,0.06246,,,0,0,0,5.97,-0.53,0.01,2.34,0.226,0,"-4.156959315",,,"4.156959315",,,,,27,
466,120,"WSH",2015,23248,2,0.368,0.189,0.337,0.557,0.348,0.343,0.315,39,106,90.3,10.4,2148,89.5,88.96,53,234,232,-0.5,6.13,111,143,109,143,294,311,290,"-11.1","11.1",,,137,108,27,8,0,4,21,15.3,7,5.1,2.23073,0.70415,0.3592,0.01808,"94.1",179,38.88888888888889,5.555555555555555,4.37956204379562,5.94,-0.82,-0.02,2.3,0.343,6,"2.375107296",0.326,0.488,"-2.375107296",0.053,0.017000000000000015,0.069,0.005,22.6,
466,119,"LAD",2014,23740,2,0.191,0.043,0.244,0.235,0.205,,,22,115,,,,89.9,,68,251,215,,,,,,,,,,"27","-27",,,129,90,18,3,1,0,32,24.8,5,3.9,2.1709,0.73153,0.35396,-0.07136,,,0,0,0,5.92,-0.81,0.05,2.38,0.225,0,"-5.800643777",,,"5.800643777",,,,,27.1,
466,109,"AZ",2015,23332,2,0.276,0.133,0.3,0.41,0.283,0.334,0.301,29,105,88.4,12,2154,89.7,89.39,60,238,228,-0.29999999999999716,6.04,110,142,106,142,288,307,286,"5","-5",,,131,92,20,6,1,2,30,22.9,7,5.3,2.30703,0.60377,0.33373,-0.04479,"92.9",195,32.608695652173914,6.521739130434782,4.580152671755725,6.01,-0.75,0.09,2.06,0.29,6,"-1.080257511",0.323,0.476,"1.080257511",-0.025,-0.03300000000000003,-0.066,-0.051,25.2,
465,141,"TOR",2010,22576,2.1,0.255,0.142,0.276,0.396,0.305,,,27,106,,,,88.2,,55,230,235,,,,,,,,,,"2.7","-2.7",,,126,90,19,4,1,3,24,19,10,7.9,2.34113,0.68939,0.52101,0.03199,,,0,0,0,6.01,-0.84,-0.04,2.47,0.31,0,"-0.579569892",,,"0.579569892",,,,,23.9,
464,141,"TOR",2021,23254,2,0.318,0.309,0.306,0.627,0.405,0.392,0.304,35,110,89.6,12.1,2243,89.1,89.16,64,237,227,0.10000000000000853,6.3,110,150,114,145,297,318,289,"-20.2","20.2",,,128,94,19,7,0,9,22,17.2,11,8.6,2.27797,0.66795,0.36478,0.02362,"92.4",159,38.297872340425535,11.702127659574469,8.59375,5.8,-0.51,0.19,2.31,0.367,11,"4.342672414",0.358,0.587,"-4.342672414",0.014,0.009000000000000008,0.04,0.013,27,"37.1"
463,146,"MIA",2022,23187,2,0.303,0.202,0.326,0.505,0.333,0.316,0.275,33,109,89,7.4,2278,90.2,90.07,66,246,217,-0.10000000000000853,6.31,112,148,114,143,300,319,287,"-3.3","3.3",,,126,91,21,7,0,5,29,23,4,3.2,2.1976,0.65028,0.27772,0.03078,"91.9",151,39.56043956043956,6.593406593406594,4.761904761904762,5.73,-1.1,0.12,2.36,0.31,6,"0.714038877",0.3,0.427,"-0.714038877",0.028,0.010000000000000009,0.078,0.017,26.8,"38.8"
463,113,"CIN",2023,24440,1.9,0.257,0.19,0.303,0.448,0.33,0.31,0.239,27,105,87.7,10.4,2267,89.9,90.24,65,229,234,0.29999999999999716,6.5,112,145,112,145,294,319,292,"-4.5","4.5",,,120,80,16,6,1,4,28,23.3,8,6.7,2.26894,0.61122,0.39271,0.09106,"91.4",142,37.5,6.25,4.166666666666666,5.71,-0.93,0.08,2.36,0.325,5,"0.96349892",0.314,0.38,"-0.96349892",0.018,0.01100000000000001,0.068,0.02,28.4,"37.1"
461,133,"OAK",2016,23061,2,0.255,0.122,0.284,0.378,0.294,0.308,0.255,25,98,85.7,14.2,2230,87.7,87.21,61,246,215,-0.5,6.11,109,144,108,143,290,315,289,"-0.3","0.3",,,118,83,17,6,0,2,23,19.5,11,9.3,2.55896,0.50404,0.22493,-0.19415,"90.9",163,31.32530120481928,3.614457831325301,2.5423728813559325,5.9,-0.78,0.03,2.23,0.314,3,"0.057700651",0.324,0.378,"-0.057700651",0,-0.010000000000000009,0,-0.014,24.8,
460,114,"CLE",2022,23703,1.9,0.261,0.216,0.253,0.477,0.316,0.325,0.272,29,111,87.9,9.4,2274,88.7,88.57,49,234,226,-0.10000000000000853,6.23,112,149,111,145,289,315,287,"3.8","-3.8",,,126,97,19,2,2,6,22,17.5,5,4,2.34111,0.60574,0.28129,-0.10387,"91.2",150,34.02061855670103,9.278350515463918,7.142857142857142,5.59,-1.14,0.01,2.32,0.286,9,"-0.81826087",0.308,0.435,"0.81826087",-0.011,-0.02200000000000002,0.042,-0.009,20.9,"33.8"
460,108,"LAA",2018,23751,1.9,0.255,0.132,0.277,0.387,0.299,0.311,0.237,27,106,86.3,13.2,2224,89.3,88.72,55,230,230,-0.5999999999999943,5.96,111,146,112,143,295,317,293,"3.4","-3.4",,,129,95,17,7,2,1,20,15.5,12,9.3,2.23709,0.70926,0.45471,0.05052,"91.9",159,31.57894736842105,4.2105263157894735,3.10077519379845,5.8,-1,0.11,2.28,0.318,4,"-0.730652174",0.322,0.345,"0.730652174",0.018,-0.0040000000000000036,0.042,-0.012,23.9,
460,138,"STL",2022,24192,1.9,0.327,0.192,0.33,0.519,0.362,0.349,0.287,34,104,87.9,12.7,2267,89.9,90.06,52,234,226,0.19999999999998863,6.4,111,146,114,144,298,313,296,"-12.3","12.3",,,124,93,24,5,0,5,21,16.9,7,5.6,2.1935,0.66922,0.36926,-0.04961,"91.5",149,39.784946236559136,8.60215053763441,6.451612903225806,5.78,-0.93,0.04,2.27,0.355,8,"2.681304348",0.338,0.453,"-2.681304348",0.04,0.01699999999999996,0.066,0.013,22.2,"36.6"
459,118,"KC",2018,23328,2,0.211,0.147,0.219,0.358,0.269,0.331,0.228,20,95,89.3,10.2,2240,88.9,88.58,58,222,237,-0.30000000000001137,6.04,111,147,110,143,292,310,294,"10.4","-10.4",,,119,77,14,2,0,4,29,24.4,11,9.2,2.40497,0.5502,0.30635,-0.06919,"91.8",158,38.961038961038966,10.38961038961039,6.722689075630252,5.74,-0.58,0.05,2.17,0.277,8,"-2.271459695",0.32,0.409,"2.271459695",-0.017,-0.04299999999999998,-0.051,-0.062,26.1,
458,146,"MIA",2019,23101,2,0.312,0.257,0.358,0.569,0.373,0.337,0.236,34,109,89.6,8,2264,89.8,89.38,77,236,222,-0.3999999999999915,6.04,112,147,110,144,301,315,289,"-13.9","13.9",,,130,86,18,9,2,5,31,23.8,7,5.4,2.21972,0.68564,0.3438,-0.12472,"92.5",169,38.372093023255815,12.790697674418606,8.461538461538462,5.94,-0.52,0.09,2.32,0.362,11,"3.030567686",0.318,0.449,"-3.030567686",0.076,0.043999999999999984,0.12,0.036,32.6,
457,114,"CLE",2014,24227,1.9,0.321,0.152,0.361,0.473,0.346,,,36,112,,,,88.6,,50,228,229,,,,,,,,,,"-10.9","10.9",,,134,98,23,10,2,1,25,18.7,8,6,2.25659,0.72987,0.38614,-0.14277,,,0,0,0,6.02,-0.1,0.03,2.22,0.351,0,"2.386652079",,,"-2.386652079",,,,,21.9,
456,136,"SEA",2013,24136,1.9,0.252,0.206,0.278,0.458,0.316,,,27,107,,,,88.5,,69,247,209,,,,,,,,,,"5.8","-5.8",,,115,79,19,1,0,7,31,27,3,2.6,2.52873,0.48364,0.35035,-0.14903,,,0,0,0,5.87,-0.23,-0.19,2.27,0.278,0,"-1.267763158",,,"1.267763158",,,,,27.9,
455,136,"SEA",2012,23083,2,0.316,0.123,0.315,0.439,0.329,,,36,114,,,,89.3,,48,244,211,,,,,,,,,,"-15.8","15.8",,,136,110,26,8,0,2,15,11,10,7.4,2.58907,0.37306,0.37804,-0.20775,,,0,0,0,5.78,-0.83,-0.14,2.29,0.346,0,"3.481318681",,,"-3.481318681",,,,,19.7,
454,144,"ATL",2013,23535,1.9,0.319,0.195,0.39,0.513,0.353,,,36,113,,,,89.3,,67,244,210,,,,,,,,,,"-13.7","13.7",,,127,86,22,10,0,4,35,27.6,6,4.7,2.25059,0.69459,0.29437,-0.02726,,,0,0,0,5.95,-0.96,0,2.23,0.331,0,"3.013656388",,,"-3.013656388",,,,,27.5,
454,136,"SEA",2015,23814,1.9,0.216,0.147,0.243,0.363,0.265,0.281,0.214,22,102,88.9,7,2201,89,88.19,59,221,233,-0.7999999999999972,6.09,111,144,108,144,283,309,288,"18.6","-18.6",,,116,78,15,3,0,4,30,25.9,8,6.9,2.51363,0.46894,0.35687,-0.20414,"93.8",159,35.8974358974359,5.128205128205128,3.4482758620689653,5.69,-0.49,0.01,2.24,0.259,4,"-4.090748899",0.272,0.348,"4.090748899",0.002,-0.013000000000000012,0.015,-0.016,26.7,
452,145,"CWS",2019,23538,1.9,0.263,0.323,0.239,0.586,0.347,0.371,0.265,26,99,88.4,11,2262,89.9,89.88,69,231,221,0,6.17,109,143,107,140,294,320,291,"-4.5","4.5",,,122,80,12,5,0,9,30,24.6,8,6.6,2.24732,0.62331,0.362,-0.12822,"92.7",171,41.25,15,9.836065573770492,5.82,-0.63,0.07,2.23,0.311,12,"0.997345133",0.34,0.522,"-0.997345133",-0.002,-0.029000000000000026,0.064,-0.024,29.9,
452,110,"BAL",2010,22671,2,0.267,0.105,0.313,0.371,0.305,,,28,105,,,,88.5,,62,227,225,,,,,,,,,,"5.1","-5.1",,,124,85,21,5,0,2,27,21.8,10,8.1,2.3319,0.67202,0.25803,-0.17343,,,0,0,0,6.08,-0.71,-0.14,2.49,0.323,0,"-1.127433628",,,"1.127433628",,,,,27.3,
451,145,"CWS",2018,23715,1.9,0.283,0.152,0.321,0.435,0.321,0.276,0.214,26,92,88.3,14,2267,89.2,88.78,57,223,228,-0.4000000000000057,6.02,110,144,107,141,291,314,288,"-0.3","0.3",,,111,79,16,7,2,1,21,18.9,9,8.1,2.29767,0.65053,0.37636,-0.09778,"91.6",153,37.9746835443038,3.79746835443038,2.7027027027027026,5.76,-1.02,0.07,2.32,0.333,3,"0.061197339",0.287,0.321,"-0.061197339",0.069,0.04600000000000004,0.114,0.045,25.6,
451,144,"ATL",2017,23315,1.9,0.327,0.191,0.333,0.518,0.339,0.301,0.265,36,110,86.9,10.3,2227,89.8,89.34,63,262,189,-0.5,6.04,114,147,108,146,289,308,287,"-6.1","6.1",,,130,100,23,9,0,4,23,17.7,6,4.6,2.15732,0.75018,0.44806,-0.05734,"91.4",166,27,6,4.615384615384616,5.82,-0.97,0.05,2.28,0.331,6,"1.361640798",0.29,0.414,"-1.361640798",0.062,0.041000000000000036,0.104,0.038,24,
450,136,"SEA",2018,23088,1.9,0.222,0.13,0.244,0.352,0.235,0.31,0.275,24,108,89.4,8.3,2258,89.9,89.22,60,236,214,-0.7000000000000028,5.87,109,146,109,144,287,313,293,"20.7","-20.7",,,124,92,14,8,0,2,28,22.6,4,3.2,2.24496,0.66429,0.51577,-0.12919,"92.2",154,38.04347826086957,6.521739130434782,4.838709677419355,5.81,-0.43,-0.01,2.12,0.226,6,"-4.590444444",0.297,0.403,"4.590444444",-0.053,-0.07099999999999998,-0.051,-0.075,25.4,
